match_id,date,match,ticket_category,quantity,unit_price,total_revenue
380,10/8/2023,vel accumsan tellus,ultrices enim,61,$4.02,$103.41
381,10/24/2023,ridiculus mus vivamus vestibulum,lectus,69,$44.49,$341.12
382,2/25/2024,magna bibendum imperdiet nullam,eget,76,$89.19,$876.51
383,8/1/2023,nulla quisque arcu,ultricies eu,19,$27.30,$653.66
384,7/17/2023,aliquet massa id lobortis,tincidunt eu,39,$5.80,$194.58
385,2/9/2024,nam congue risus semper,quis turpis,73,$88.99,$285.76
386,8/27/2023,venenatis non sodales,cras mi,64,$66.33,$531.49
387,10/31/2023,elementum eu interdum eu,pellentesque ultrices,87,$37.92,$758.05
388,8/4/2023,pede posuere nonummy integer,tellus,54,$15.12,$402.82
389,1/19/2024,vulputate vitae nisl aenean,vitae,57,$94.94,$933.38
390,12/11/2023,accumsan odio curabitur convallis,pretium quis,61,$3.78,$294.26
391,11/8/2023,magna bibendum imperdiet nullam,curabitur gravida,57,$67.82,$978.83
392,6/19/2023,duis faucibus accumsan,sapien placerat,64,$17.42,$74.08
393,2/15/2024,ut erat id mauris,justo in,9,$46.40,$905.74
394,6/23/2023,eu mi nulla,molestie sed,42,$62.78,$817.27
395,2/13/2024,pretium quis lectus suspendisse,ut tellus,42,$24.16,$800.09
396,6/8/2024,amet nulla quisque,molestie hendrerit,64,$79.28,$653.21
397,12/21/2023,amet turpis elementum ligula,tempor,60,$96.88,$984.31
398,6/12/2024,volutpat erat quisque erat,platea dictumst,20,$57.84,$955.01
399,12/31/2023,vestibulum sit amet cursus,integer,30,$83.61,$513.59
400,10/15/2023,turpis donec posuere,vestibulum,2,$7.68,$794.31
401,8/24/2023,ultrices erat tortor,suspendisse potenti,11,$17.61,$783.11
402,10/12/2023,luctus et ultrices posuere,mi nulla,42,$61.34,$816.76
403,8/5/2023,volutpat eleifend donec,vitae,45,$77.38,$254.35
404,7/25/2023,tincidunt in leo,in est,38,$30.07,$484.49
405,3/18/2024,faucibus orci luctus et,amet,59,$41.10,$603.94
406,4/29/2024,ante vivamus tortor duis,vel nisl,78,$43.70,$711.81
407,8/10/2023,viverra dapibus nulla suscipit,ipsum,95,$44.08,$917.53
408,11/9/2023,in tempus sit,et tempus,16,$25.41,$878.70
409,8/11/2023,sed ante vivamus tortor,dapibus dolor,10,$57.45,$614.34
410,5/26/2024,sed sagittis nam,tempor,40,$36.73,$215.61
411,11/10/2023,convallis nulla neque libero,ultrices mattis,80,$10.14,$531.95
412,5/24/2024,arcu adipiscing molestie hendrerit,auctor sed,53,$88.30,$388.13
413,4/7/2024,rhoncus sed vestibulum,non velit,26,$71.36,$901.79
414,11/6/2023,posuere cubilia curae,elementum pellentesque,81,$22.01,$872.48
415,9/18/2023,diam cras pellentesque volutpat,nullam,70,$62.50,$154.42
416,10/18/2023,ipsum primis in faucibus,nulla,47,$96.07,$795.32
417,9/9/2023,nulla nisl nunc nisl,justo morbi,12,$42.63,$735.35
418,3/16/2024,nibh in quis,at,3,$67.05,$102.76
419,7/24/2023,sollicitudin vitae consectetuer,velit nec,22,$7.24,$247.94
420,8/12/2023,vestibulum aliquet ultrices,tristique est,76,$47.61,$67.59
421,7/14/2023,vivamus vestibulum sagittis sapien,molestie,68,$76.19,$970.94
422,8/28/2023,amet sapien dignissim,ut,89,$18.18,$957.86
423,2/20/2024,amet consectetuer adipiscing elit,amet diam,32,$23.31,$537.52
424,5/21/2024,fringilla rhoncus mauris enim,leo,53,$82.27,$65.25
425,12/11/2023,dapibus at diam nam,arcu,21,$64.44,$989.33
426,3/10/2024,dolor morbi vel,pede,95,$13.70,$789.64
427,11/15/2023,ultrices posuere cubilia curae,sit,63,$96.69,$115.21
428,11/20/2023,lorem ipsum dolor,lobortis convallis,59,$92.22,$316.99
429,8/16/2023,interdum mauris non,neque,19,$63.79,$244.98
430,3/15/2024,ultrices enim lorem ipsum,nisi,13,$70.31,$635.33
431,8/1/2023,urna ut tellus nulla,adipiscing lorem,57,$86.88,$710.96
432,12/12/2023,in hac habitasse,elementum in,42,$87.90,$462.11
433,5/21/2024,nisi nam ultrices libero,tempus semper,66,$80.57,$104.16
434,2/6/2024,id consequat in consequat,pulvinar sed,19,$3.84,$444.91
435,11/13/2023,semper sapien a,iaculis congue,63,$13.88,$82.21
436,7/24/2023,amet lobortis sapien sapien,pretium,50,$44.26,$928.20
437,5/18/2024,ut at dolor,maecenas,29,$51.41,$248.14
438,1/23/2024,nibh in quis justo,elit proin,27,$47.78,$508.67
439,8/28/2023,semper porta volutpat quam,quam fringilla,76,$89.28,$506.18
440,7/31/2023,hac habitasse platea dictumst,in,62,$22.67,$411.25
441,10/27/2023,magna vulputate luctus,justo etiam,5,$71.76,$869.83
442,7/20/2023,in hac habitasse,tincidunt,23,$96.54,$291.53
443,5/19/2024,rhoncus dui vel sem,pellentesque,49,$75.23,$922.35
444,12/30/2023,interdum mauris ullamcorper purus,eu magna,30,$92.25,$122.58
445,12/19/2023,nulla nisl nunc nisl,duis bibendum,56,$92.40,$516.37
446,7/24/2023,vivamus vel nulla,est,41,$89.32,$235.24
447,6/25/2023,lacinia eget tincidunt eget,donec,44,$46.62,$678.56
448,12/10/2023,odio cras mi pede,amet sem,33,$92.87,$726.55
449,7/17/2023,mus vivamus vestibulum,lacinia,30,$79.50,$367.49
450,2/11/2024,mattis odio donec vitae,accumsan,66,$82.91,$136.67
451,2/19/2024,rutrum ac lobortis,eros viverra,76,$16.45,$727.05
452,10/27/2023,erat fermentum justo nec,sed sagittis,33,$56.04,$116.06
453,5/23/2024,a pede posuere,ultrices,58,$6.02,$887.55
454,1/20/2024,venenatis non sodales sed,eleifend quam,86,$72.01,$332.28
455,2/27/2024,sapien iaculis congue vivamus,neque duis,97,$70.72,$975.32
456,10/18/2023,luctus et ultrices posuere,in,28,$81.74,$572.24
457,4/4/2024,hendrerit at vulputate vitae,rutrum,2,$90.72,$264.00
458,11/7/2023,sapien cum sociis,mauris eget,12,$33.75,$668.75
459,4/10/2024,blandit mi in porttitor,laoreet ut,62,$85.84,$642.87
460,10/7/2023,quam pede lobortis,pulvinar sed,73,$80.13,$947.67
461,12/1/2023,mollis molestie lorem quisque,in,81,$98.84,$536.17
462,7/3/2023,proin eu mi nulla,ut,68,$86.46,$74.29
463,9/6/2023,eu magna vulputate,sapien non,32,$76.02,$720.69
464,4/26/2024,vulputate ut ultrices,mi pede,58,$89.02,$604.21
465,1/1/2024,at turpis a pede,in,26,$66.75,$211.15
466,12/16/2023,sem praesent id,mattis,66,$70.29,$666.59
467,1/25/2024,lectus pellentesque eget,et ultrices,94,$82.79,$214.14
468,10/10/2023,est risus auctor,leo,73,$13.94,$817.26
469,6/9/2024,augue aliquam erat,leo,69,$38.51,$521.93
470,3/3/2024,volutpat quam pede lobortis,tellus nisi,23,$53.41,$80.50
471,1/9/2024,nibh fusce lacus purus,vestibulum ante,39,$44.95,$124.07
472,1/7/2024,rutrum ac lobortis,ante vivamus,90,$92.81,$394.43
473,8/26/2023,justo sollicitudin ut suscipit,ut odio,7,$45.33,$755.32
474,8/15/2023,nunc vestibulum ante,gravida,71,$58.76,$639.98
475,7/13/2023,nulla sed vel,integer pede,91,$45.56,$614.08
476,4/8/2024,sem fusce consequat,libero,27,$79.37,$497.63
477,2/22/2024,mauris non ligula pellentesque,scelerisque mauris,70,$41.65,$188.40
478,2/21/2024,consequat varius integer ac,eget vulputate,2,$1.25,$523.68
479,12/25/2023,neque sapien placerat ante,luctus ultricies,69,$62.74,$316.01
480,10/8/2023,tristique est et tempus,morbi vel,90,$46.53,$856.39
481,8/23/2023,luctus cum sociis,in est,6,$93.92,$940.78
482,3/7/2024,ante vivamus tortor duis,blandit,75,$14.97,$329.49
483,11/7/2023,nisl duis bibendum felis,auctor sed,58,$20.62,$112.21
484,10/18/2023,laoreet ut rhoncus aliquet,elementum,74,$27.93,$40.38
485,8/31/2023,tincidunt nulla mollis molestie,ac nulla,21,$93.46,$494.96
486,3/26/2024,nullam orci pede venenatis,sit amet,98,$2.83,$826.06
487,9/14/2023,luctus ultricies eu nibh,mus,34,$85.92,$541.58
488,10/5/2023,ante ipsum primis in,turpis,90,$50.46,$585.33
489,9/12/2023,sed interdum venenatis turpis,et,33,$48.36,$658.44
490,9/9/2023,aliquam augue quam,morbi,28,$12.97,$550.92
491,3/15/2024,nunc proin at,imperdiet,57,$68.50,$842.51
492,1/2/2024,amet eleifend pede,ante ipsum,24,$42.18,$173.30
493,12/27/2023,sapien non mi,nam nulla,45,$72.05,$82.27
494,2/19/2024,primis in faucibus,eros elementum,24,$33.85,$246.98
495,7/26/2023,nec euismod scelerisque,tristique,21,$81.10,$278.61
496,9/24/2023,volutpat quam pede lobortis,mollis molestie,27,$4.61,$573.66
497,8/13/2023,non quam nec dui,vivamus,2,$8.09,$786.05
498,11/23/2023,congue vivamus metus,faucibus orci,22,$92.17,$542.53
499,5/1/2024,ornare consequat lectus,consequat in,59,$45.16,$139.56
500,4/11/2024,semper interdum mauris,aliquet maecenas,83,$12.06,$895.25
501,4/29/2024,sapien cursus vestibulum proin,varius,57,$1.77,$677.02
502,3/24/2024,sapien non mi integer,imperdiet,67,$73.53,$900.90
503,7/27/2023,ante vel ipsum praesent,vel,67,$57.03,$207.02
504,7/20/2023,at ipsum ac,sapien,14,$83.67,$693.37
505,7/11/2023,ultrices posuere cubilia curae,porttitor,87,$35.45,$952.75
506,11/12/2023,at velit vivamus,mus vivamus,94,$72.14,$289.74
507,10/16/2023,ut suscipit a feugiat,augue quam,81,$51.84,$973.42
508,11/5/2023,in porttitor pede justo,vel,96,$61.28,$918.06
509,12/4/2023,nulla suspendisse potenti,venenatis,20,$27.10,$533.33
510,4/12/2024,lorem id ligula suspendisse,purus sit,31,$65.66,$927.66
511,1/10/2024,eros viverra eget,pretium,22,$6.49,$130.40
512,10/19/2023,viverra diam vitae quam,at dolor,7,$34.14,$128.63
513,3/27/2024,lobortis sapien sapien non,consequat morbi,54,$14.48,$201.26
514,12/9/2023,ante ipsum primis in,vehicula condimentum,70,$40.67,$382.73
515,6/4/2024,et ultrices posuere,eleifend donec,65,$84.02,$938.80
516,3/4/2024,orci luctus et ultrices,interdum mauris,21,$21.06,$65.39
517,10/17/2023,nulla quisque arcu,cubilia curae,6,$93.31,$557.68
518,3/9/2024,lacus morbi sem,luctus,3,$31.48,$370.62
519,9/29/2023,vitae nisi nam,dignissim,55,$10.19,$179.17
520,12/7/2023,ultrices posuere cubilia curae,velit,53,$51.71,$241.72
521,6/10/2024,arcu adipiscing molestie,ipsum,31,$57.14,$840.89
522,4/29/2024,non interdum in ante,nunc purus,60,$25.99,$329.83
523,5/18/2024,dolor quis odio,facilisi,32,$28.49,$283.37
524,10/31/2023,tortor duis mattis,pellentesque,49,$12.25,$831.61
525,4/9/2024,justo nec condimentum neque,est phasellus,31,$29.63,$332.92
526,9/28/2023,nulla nunc purus phasellus,diam,80,$64.73,$435.35
527,4/28/2024,eget eleifend luctus,in lacus,22,$14.62,$726.69
528,8/12/2023,sit amet eleifend,id pretium,67,$13.86,$67.02
529,12/26/2023,justo pellentesque viverra,morbi,10,$38.31,$382.85
530,11/4/2023,sociis natoque penatibus et,amet lobortis,42,$3.35,$940.05
531,2/12/2024,tortor duis mattis,semper rutrum,16,$25.90,$114.84
532,2/29/2024,proin leo odio,molestie sed,30,$44.66,$799.93
533,5/6/2024,libero non mattis,dapibus,95,$51.16,$165.39
534,1/5/2024,morbi a ipsum integer,scelerisque mauris,54,$74.35,$247.30
535,1/9/2024,eget congue eget semper,vestibulum sagittis,41,$85.91,$612.86
536,10/8/2023,potenti in eleifend quam,semper,87,$90.13,$702.68
537,9/8/2023,mattis odio donec vitae,cras,40,$80.34,$577.33
538,7/23/2023,hac habitasse platea,viverra eget,58,$72.09,$995.06
539,6/5/2024,integer ac leo,vestibulum,45,$99.71,$573.27
540,12/20/2023,ligula nec sem duis,quam pharetra,14,$93.62,$9.13
541,1/20/2024,justo in hac habitasse,pulvinar,89,$21.24,$453.03
542,4/19/2024,nisl nunc rhoncus dui,proin risus,86,$80.44,$540.16
543,6/5/2024,dictumst aliquam augue quam,eros,98,$72.95,$671.11
544,8/24/2023,sagittis dui vel,eu orci,22,$33.40,$208.49
545,12/3/2023,accumsan tellus nisi eu,erat volutpat,24,$51.96,$959.29
546,3/1/2024,quis lectus suspendisse potenti,luctus tincidunt,60,$3.92,$861.04
547,2/5/2024,urna ut tellus,enim lorem,11,$59.50,$935.21
548,6/2/2024,parturient montes nascetur ridiculus,amet,79,$99.29,$678.43
549,11/26/2023,vel sem sed sagittis,leo pellentesque,54,$39.66,$401.77
550,1/1/2024,congue elementum in hac,non,57,$20.70,$984.74
551,11/13/2023,metus arcu adipiscing molestie,penatibus et,6,$16.35,$31.33
552,3/21/2024,mauris ullamcorper purus sit,diam,60,$16.82,$252.79
553,7/7/2023,sed vestibulum sit amet,in,71,$96.87,$194.73
554,7/11/2023,rhoncus mauris enim,vestibulum,33,$62.41,$693.36
555,2/15/2024,cursus vestibulum proin,eu,3,$4.92,$966.30
556,8/28/2023,posuere metus vitae ipsum,ut,27,$7.96,$607.93
557,5/16/2024,curae nulla dapibus,tortor sollicitudin,72,$67.33,$81.85
558,2/16/2024,ultrices posuere cubilia,rhoncus,78,$72.21,$829.26
559,5/1/2024,tempor turpis nec euismod,congue,24,$87.87,$665.16
560,7/19/2023,porta volutpat quam pede,lacus at,99,$52.09,$410.89
561,1/15/2024,malesuada in imperdiet,dui,15,$67.82,$620.09
562,4/19/2024,suspendisse potenti nullam,donec,38,$10.04,$675.62
563,2/13/2024,pede ullamcorper augue a,convallis eget,69,$10.66,$715.45
564,3/17/2024,posuere cubilia curae donec,viverra,81,$25.71,$505.41
565,7/1/2023,lobortis est phasellus sit,pede,87,$46.08,$895.36
566,10/7/2023,justo sit amet sapien,pede morbi,96,$85.54,$205.95
567,11/4/2023,neque aenean auctor,quis tortor,70,$38.96,$325.83
568,9/23/2023,tempus vivamus in felis,volutpat dui,27,$77.18,$384.50
569,2/4/2024,ultricies eu nibh,odio,70,$25.00,$759.15
570,6/10/2024,a ipsum integer,arcu sed,35,$87.55,$905.57
571,2/11/2024,bibendum imperdiet nullam,nulla quisque,99,$82.43,$762.81
572,10/5/2023,imperdiet nullam orci pede,vel,96,$70.49,$733.60
573,8/12/2023,donec odio justo sollicitudin,amet,71,$90.33,$36.94
574,3/2/2024,fringilla rhoncus mauris,nisi,13,$59.11,$48.50
575,11/6/2023,in quam fringilla rhoncus,odio elementum,11,$98.67,$127.22
576,9/10/2023,neque duis bibendum morbi,ac leo,52,$62.06,$189.98
577,5/14/2024,eu nibh quisque,donec diam,98,$25.95,$465.23
578,5/17/2024,ipsum primis in,ut volutpat,46,$9.26,$834.90
579,6/19/2023,donec dapibus duis,quisque porta,59,$83.35,$688.42
580,2/10/2024,suscipit nulla elit ac,eget tincidunt,80,$50.48,$12.50
581,1/26/2024,in consequat ut,nam dui,42,$2.34,$12.80
582,2/8/2024,donec pharetra magna vestibulum,quisque,42,$36.76,$52.27
583,1/15/2024,erat eros viverra eget,bibendum,99,$32.23,$847.92
584,3/3/2024,morbi non quam,viverra,47,$38.02,$57.35
585,5/23/2024,donec ut mauris,ante,89,$16.09,$640.91
586,9/7/2023,ornare imperdiet sapien,semper,90,$87.61,$179.11
587,10/13/2023,aenean lectus pellentesque eget,eu massa,70,$99.96,$751.39
588,7/17/2023,tempus semper est,id nisl,80,$27.14,$568.36
589,10/14/2023,tortor risus dapibus,leo maecenas,97,$56.61,$566.85
590,7/9/2023,aliquam non mauris morbi,turpis sed,91,$57.84,$727.01
591,5/2/2024,at nibh in hac,venenatis,16,$49.96,$696.10
592,4/21/2024,sed accumsan felis ut,orci luctus,30,$4.45,$30.67
593,11/14/2023,congue etiam justo,enim blandit,46,$7.99,$422.18
594,12/30/2023,libero convallis eget eleifend,sapien urna,80,$82.90,$307.51
595,9/9/2023,suscipit a feugiat et,in,88,$15.70,$308.23
596,8/5/2023,aliquam lacus morbi,felis,79,$82.60,$238.89
597,7/17/2023,augue a suscipit nulla,ipsum,19,$22.83,$746.05
598,4/21/2024,ipsum aliquam non,ligula sit,84,$89.99,$403.05
599,4/8/2024,praesent id massa,pede,74,$21.29,$991.10
600,12/5/2023,rutrum neque aenean auctor,vel lectus,60,$21.60,$184.07
601,9/28/2023,sed tristique in tempus,adipiscing,88,$47.19,$552.58
602,1/4/2024,semper est quam,ligula vehicula,95,$3.95,$900.71
603,3/19/2024,lorem ipsum dolor sit,fusce,3,$60.89,$695.76
604,3/1/2024,eu massa donec dapibus,in faucibus,10,$1.72,$552.67
605,6/11/2024,nulla quisque arcu libero,eget,65,$66.65,$889.81
606,7/24/2023,leo rhoncus sed,varius,33,$23.35,$116.48
607,11/7/2023,in tempus sit amet,lacus,39,$13.41,$277.09
608,3/30/2024,non lectus aliquam sit,lorem vitae,61,$54.74,$12.99
609,5/7/2024,tellus in sagittis,non,83,$5.41,$187.11
610,12/7/2023,primis in faucibus,lorem ipsum,37,$51.51,$119.66
611,4/18/2024,id sapien in sapien,proin interdum,29,$47.08,$627.27
612,7/8/2023,justo sollicitudin ut suscipit,vestibulum rutrum,55,$2.88,$170.42
613,11/3/2023,eget tincidunt eget tempus,suscipit,72,$87.90,$300.17
614,8/24/2023,consequat ut nulla sed,ullamcorper,79,$15.25,$980.88
615,1/17/2024,tincidunt eu felis,nunc,41,$86.45,$474.67
616,12/21/2023,nisi volutpat eleifend,urna pretium,41,$11.56,$964.78
617,11/13/2023,turpis nec euismod,hac habitasse,99,$22.98,$747.26
618,1/15/2024,nec euismod scelerisque quam,eget tincidunt,37,$32.02,$737.87
619,2/16/2024,justo sit amet,tortor,51,$17.78,$720.68
620,3/9/2024,et ultrices posuere cubilia,non ligula,75,$23.72,$580.73
621,12/18/2023,curae mauris viverra,tincidunt ante,30,$10.23,$512.28
622,8/29/2023,venenatis tristique fusce congue,luctus et,31,$24.09,$130.60
623,11/8/2023,mollis molestie lorem,quis odio,36,$21.24,$249.47
624,9/12/2023,vitae consectetuer eget rutrum,in,60,$75.76,$666.28
625,6/15/2023,pede venenatis non,suspendisse accumsan,43,$42.92,$42.37
626,4/21/2024,at velit vivamus vel,erat vestibulum,68,$63.39,$202.42
627,3/9/2024,adipiscing lorem vitae,pede,37,$40.54,$864.33
628,6/26/2023,amet consectetuer adipiscing,amet,56,$50.20,$618.66
629,1/9/2024,purus sit amet nulla,molestie,9,$38.34,$931.63
630,8/4/2023,nullam molestie nibh in,ante,38,$97.27,$931.98
631,9/4/2023,convallis tortor risus dapibus,ullamcorper,32,$99.74,$163.93
632,4/6/2024,fusce consequat nulla,sem fusce,50,$71.91,$518.56
633,4/22/2024,augue quam sollicitudin,mauris,41,$81.86,$687.28
634,1/30/2024,sem duis aliquam convallis,id,23,$32.96,$868.11
635,2/5/2024,massa quis augue luctus,eget,61,$98.11,$599.51
636,4/24/2024,turpis integer aliquet,nibh,39,$47.01,$738.70
637,8/2/2023,pellentesque eget nunc donec,nisl nunc,30,$2.78,$659.41
638,5/10/2024,vestibulum ante ipsum,luctus tincidunt,66,$4.96,$176.22
639,10/30/2023,lacinia erat vestibulum sed,semper,91,$79.58,$849.09
640,5/1/2024,maecenas tincidunt lacus at,tincidunt,33,$48.10,$959.59
641,11/12/2023,ultrices libero non mattis,platea dictumst,44,$33.05,$653.59
642,12/19/2023,phasellus in felis donec,nulla integer,85,$4.05,$613.80
643,4/17/2024,integer ac neque duis,suscipit,46,$76.75,$910.52
644,4/25/2024,vivamus vestibulum sagittis,in hac,59,$92.74,$435.32
645,7/18/2023,mi in porttitor,phasellus sit,42,$89.00,$779.32
646,7/14/2023,lorem ipsum dolor,lacinia nisi,70,$39.73,$385.04
647,5/7/2024,integer pede justo,venenatis tristique,57,$37.09,$238.98
648,4/14/2024,et tempus semper,sit,89,$72.98,$978.59
649,3/31/2024,sed tristique in tempus,ut,29,$67.12,$960.18
650,5/16/2024,diam erat fermentum justo,justo lacinia,75,$45.05,$591.21
651,10/29/2023,sagittis sapien cum,eu mi,63,$85.86,$645.43
652,6/15/2023,cubilia curae mauris viverra,lectus,78,$11.10,$727.94
653,5/20/2024,iaculis diam erat,et,24,$65.36,$25.63
654,2/2/2024,erat quisque erat eros,congue vivamus,60,$39.44,$977.82
655,1/26/2024,lectus pellentesque eget,in imperdiet,95,$39.14,$445.70
656,2/10/2024,fermentum justo nec condimentum,vestibulum,50,$12.10,$85.60
657,10/5/2023,blandit mi in porttitor,penatibus,87,$63.38,$326.84
658,1/3/2024,fusce lacus purus,quisque,7,$32.29,$685.64
659,5/30/2024,neque aenean auctor,consequat,43,$73.95,$938.63
660,9/15/2023,lobortis est phasellus sit,interdum eu,32,$52.82,$89.14
661,1/16/2024,accumsan tortor quis turpis,ultrices posuere,97,$56.16,$450.77
662,1/6/2024,quis augue luctus,ac,10,$2.72,$36.64
663,4/4/2024,risus semper porta,in libero,90,$36.44,$495.60
664,5/7/2024,nisl duis ac,ac,64,$4.71,$370.19
665,12/2/2023,urna pretium nisl,sociis,8,$84.80,$388.28
666,10/20/2023,tellus nisi eu orci,justo,73,$54.77,$625.91
667,9/10/2023,porttitor lacus at,ante ipsum,47,$47.27,$582.79
668,3/6/2024,erat fermentum justo,ac nulla,5,$98.82,$963.03
669,5/7/2024,in est risus auctor,etiam,45,$12.10,$983.96
670,4/25/2024,id pretium iaculis,amet,53,$93.44,$400.30
671,2/15/2024,sapien quis libero,pellentesque eget,74,$20.36,$63.36
672,7/10/2023,congue etiam justo etiam,ultrices,58,$95.14,$149.57
673,3/30/2024,sapien cursus vestibulum,aliquet maecenas,20,$26.50,$941.88
674,10/5/2023,vel nisl duis ac,sem sed,20,$2.79,$250.02
675,12/7/2023,etiam pretium iaculis,eget tempus,67,$71.23,$56.69
676,3/13/2024,ridiculus mus vivamus vestibulum,vivamus metus,45,$23.80,$552.32
677,10/2/2023,luctus et ultrices,ac,44,$49.56,$389.43
678,3/20/2024,in sagittis dui vel,nibh,94,$5.06,$473.61
679,8/11/2023,purus eu magna vulputate,suscipit nulla,7,$58.71,$458.28
680,5/22/2024,in quam fringilla rhoncus,amet eros,42,$45.09,$185.53
681,11/8/2023,justo pellentesque viverra pede,quam,7,$96.07,$551.99
682,4/30/2024,placerat praesent blandit nam,posuere felis,88,$24.14,$761.49
683,2/25/2024,nulla tellus in sagittis,nulla pede,97,$53.87,$177.33
684,3/16/2024,tincidunt ante vel ipsum,etiam pretium,90,$92.14,$123.95
685,12/17/2023,id pretium iaculis diam,morbi,79,$93.95,$832.05
686,11/11/2023,quam sapien varius ut,nulla sed,74,$80.08,$812.23
687,2/10/2024,aliquam convallis nunc proin,dui,100,$80.75,$852.68
688,10/17/2023,pulvinar nulla pede,sit,68,$14.16,$611.63
689,3/10/2024,non quam nec,phasellus in,65,$67.70,$734.52
690,1/15/2024,rutrum neque aenean auctor,vel,43,$75.50,$121.12
691,11/23/2023,sociis natoque penatibus et,condimentum,4,$63.41,$185.00
692,2/6/2024,purus phasellus in felis,hac habitasse,37,$96.53,$747.76
693,8/28/2023,eleifend donec ut dolor,nulla quisque,54,$38.13,$264.32
694,9/15/2023,nisl aenean lectus,pretium nisl,76,$41.46,$370.90
695,3/24/2024,sodales scelerisque mauris sit,auctor,84,$23.28,$195.35
696,12/30/2023,ultrices phasellus id,porttitor id,65,$8.21,$225.30
697,4/28/2024,platea dictumst maecenas ut,aliquet,63,$77.19,$987.06
698,2/18/2024,rhoncus aliquet pulvinar sed,ligula in,12,$66.61,$505.75
699,3/6/2024,ligula vehicula consequat morbi,justo,11,$81.27,$615.28
700,10/29/2023,in porttitor pede,justo,14,$6.06,$393.22
701,7/6/2023,nam congue risus semper,parturient,67,$48.01,$29.25
702,2/11/2024,congue vivamus metus,integer,33,$13.98,$795.20
703,8/17/2023,nisi vulputate nonummy maecenas,erat,75,$55.54,$933.61
704,7/18/2023,dui vel nisl duis,quam fringilla,75,$8.42,$448.74
705,9/10/2023,aliquam non mauris morbi,natoque,46,$2.82,$966.22
706,3/24/2024,duis mattis egestas metus,erat,66,$56.95,$860.15
707,11/20/2023,justo maecenas rhoncus aliquam,rhoncus,53,$58.30,$24.28
708,4/18/2024,at turpis donec,lectus suspendisse,27,$18.80,$334.30
709,3/6/2024,platea dictumst morbi vestibulum,orci mauris,61,$70.60,$607.51
710,8/5/2023,praesent blandit nam nulla,velit vivamus,50,$39.69,$933.03
711,4/24/2024,augue vestibulum ante ipsum,vehicula,97,$71.64,$914.73
712,10/1/2023,hendrerit at vulputate,ligula suspendisse,47,$48.16,$700.42
713,2/21/2024,dolor sit amet,quam,17,$12.26,$899.93
714,6/28/2023,aliquet massa id,eros,12,$20.74,$904.95
715,3/4/2024,in felis donec semper,in,69,$14.22,$619.44
716,4/17/2024,dolor sit amet consectetuer,mus,75,$29.18,$864.21
717,10/2/2023,in ante vestibulum ante,quis lectus,65,$18.61,$430.11
718,2/27/2024,lorem id ligula,morbi ut,8,$90.64,$528.17
719,8/1/2023,amet turpis elementum ligula,maecenas,52,$94.16,$662.38
720,10/9/2023,lacinia eget tincidunt eget,ac,20,$45.00,$499.55
721,3/6/2024,id nulla ultrices aliquet,ipsum,11,$94.50,$503.55
722,9/22/2023,vestibulum aliquet ultrices,sapien,89,$21.03,$417.58
723,8/15/2023,sed vel enim,tristique,88,$23.60,$284.92
724,2/1/2024,curae duis faucibus accumsan,mi,37,$73.93,$22.92
725,2/25/2024,mauris morbi non,faucibus,57,$81.86,$299.51
726,7/28/2023,at vulputate vitae,sapien dignissim,65,$3.60,$599.13
727,5/11/2024,tristique tortor eu pede,sit,32,$74.82,$513.53
728,5/6/2024,porttitor pede justo,eros vestibulum,88,$52.99,$569.86
729,3/6/2024,vestibulum aliquet ultrices erat,id massa,49,$38.83,$925.46
730,3/24/2024,et commodo vulputate justo,massa,4,$79.44,$232.72
731,8/12/2023,id luctus nec,nullam,14,$84.39,$39.48
732,10/8/2023,vestibulum sed magna,vulputate ut,94,$98.88,$129.56
733,1/18/2024,nullam molestie nibh,ultricies eu,51,$58.78,$620.81
734,1/18/2024,posuere felis sed lacus,in tempor,76,$2.51,$817.42
735,8/28/2023,in felis donec,et magnis,87,$39.89,$721.12
736,6/5/2024,eget nunc donec quis,luctus,9,$78.37,$648.06
737,3/7/2024,tempor turpis nec,augue,92,$85.76,$292.06
738,9/22/2023,aliquam augue quam sollicitudin,ridiculus mus,67,$24.50,$932.54
739,12/11/2023,maecenas pulvinar lobortis est,risus,9,$52.36,$35.33
740,10/17/2023,libero nam dui proin,quis lectus,13,$59.77,$179.85
741,4/18/2024,ligula nec sem,eget orci,60,$43.06,$419.51
742,9/11/2023,morbi non lectus,ipsum,17,$43.96,$857.46
743,3/13/2024,nascetur ridiculus mus,lacinia erat,72,$70.23,$250.79
744,1/10/2024,nisi venenatis tristique,est phasellus,63,$42.43,$23.03
745,2/2/2024,quisque arcu libero,massa donec,29,$7.83,$460.03
746,1/22/2024,nulla quisque arcu,vel ipsum,74,$81.55,$523.44
747,3/9/2024,sapien ut nunc vestibulum,at dolor,78,$81.66,$657.45
748,2/12/2024,nunc commodo placerat praesent,egestas,48,$40.99,$3.73
749,6/18/2023,nulla quisque arcu,habitasse,73,$98.34,$469.40
750,11/11/2023,ante vel ipsum praesent,blandit ultrices,62,$47.38,$837.20
751,4/1/2024,vulputate ut ultrices,cursus id,78,$88.08,$819.15
752,5/7/2024,vel pede morbi,sed accumsan,11,$69.05,$11.01
753,3/16/2024,at velit eu est,sed ante,5,$18.38,$515.41
754,12/14/2023,est phasellus sit amet,quis,1,$54.55,$918.09
755,7/13/2023,at turpis a pede,neque,13,$73.44,$596.27
